ID,Predicted_Emissions
ID_-1.176_31.324_2022_11,7.450482282412324
ID_-1.176_31.324_2022_12,6.747296460961465
ID_-1.176_31.324_2022_13,6.945596516575819
ID_-1.176_31.324_2022_14,5.477977064728748
ID_-1.176_31.324_2022_15,20.444596999239806
ID_-1.176_31.324_2022_16,13.499423909160384
ID_-1.176_31.324_2022_17,17.612085067016565
ID_-1.176_31.324_2022_18,11.113722669978316
ID_-1.176_31.324_2022_19,35.43992307440195
ID_-1.176_31.324_2022_20,16.50201270044228
ID_-1.176_31.324_2022_21,13.053389431718045
ID_-1.176_31.324_2022_22,15.284612906533468
ID_-1.176_31.324_2022_23,15.23928572007766
ID_-1.176_31.324_2022_24,19.014607309249072
ID_-1.176_31.324_2022_25,10.071557593371693
ID_-1.176_31.324_2022_26,14.765338056972325
ID_-1.176_31.324_2022_27,17.202068861848502
ID_-1.176_31.324_2022_28,9.440527622965291
ID_-1.176_31.324_2022_29,17.405458722667035
ID_-1.176_31.324_2022_30,12.907452153971974
ID_-1.176_31.324_2022_31,19.70758723301342
ID_-1.176_31.324_2022_32,16.814052501794976
ID_-1.176_31.324_2022_33,14.383632100602654
ID_-1.176_31.324_2022_34,25.46277365084603
ID_-1.176_31.324_2022_35,26.09024695526331
ID_-1.176_31.324_2022_36,22.025474862803414
ID_-1.176_31.324_2022_37,22.971493177545845
ID_-1.176_31.324_2022_38,34.07329419153991
ID_-1.176_31.324_2022_39,9.515538396982109
ID_-1.176_31.324_2022_40,34.53780520830929
ID_-1.176_31.324_2022_41,48.195027430004735
ID_-1.176_31.324_2022_42,95.64868907656559
ID_-1.176_31.324_2022_43,28.258978350672486
ID_-1.176_31.324_2022_44,80.36299398572405
ID_-1.176_31.324_2022_45,80.7299100163131
ID_-1.176_31.324_2022_46,35.06854812283963
ID_-1.176_31.324_2022_47,25.157969173610866
ID_-1.176_31.324_2022_48,56.734531136865506
ID_-1.176_31.524_2022_00,38.60218978040178
ID_-1.176_31.524_2022_01,28.27129739932751
ID_-1.176_31.524_2022_02,28.733997769753508
ID_-1.176_31.524_2022_03,35.24072075236717
ID_-1.176_31.524_2022_04,29.25194855335136
ID_-1.176_31.524_2022_05,22.28155767251213
ID_-1.176_31.524_2022_06,21.92780571507818
ID_-1.176_31.524_2022_07,25.441758722040163
ID_-1.176_31.524_2022_08,37.119806675932665
ID_-1.176_31.524_2022_09,24.277236825324266
ID_-1.176_31.524_2022_10,15.052396040981435
ID_-1.176_31.524_2022_11,18.468381012733836
ID_-1.176_31.524_2022_12,8.455653095145834
ID_-1.176_31.524_2022_13,14.27678458048608
ID_-1.176_31.524_2022_14,7.189738829145213
ID_-1.176_31.524_2022_15,21.063010878115357
ID_-1.176_31.524_2022_16,4.280972278965535
ID_-1.176_31.524_2022_17,4.988272882586671
ID_-1.176_31.524_2022_18,8.866774049280664
ID_-1.176_31.524_2022_19,32.30292562611454
ID_-1.176_31.524_2022_20,21.418538138222985
ID_-1.176_31.524_2022_21,13.39912841951407
ID_-1.176_31.524_2022_22,18.38960523615748
ID_-1.176_31.524_2022_23,16.057160159886493
ID_-1.176_31.524_2022_24,23.22688720838746
ID_-1.176_31.524_2022_25,15.529466438047052
ID_-1.176_31.524_2022_26,21.18064627785978
ID_-1.176_31.524_2022_27,17.362355181630278
ID_-1.176_31.524_2022_28,9.401489618423625
ID_-1.176_31.524_2022_29,21.39817543773359
ID_-1.176_31.524_2022_30,11.69978181425104
ID_-1.176_31.524_2022_31,33.61986967806588
ID_-1.176_31.524_2022_32,27.541391287874468
ID_-1.176_31.524_2022_33,28.39843322965762
ID_-1.176_31.524_2022_34,21.418007282415267
ID_-1.176_31.524_2022_35,15.708092883813535
ID_-1.176_31.524_2022_36,19.386251992020043
ID_-1.176_31.524_2022_37,38.63106001651269
ID_-1.176_31.524_2022_38,19.41089503060065
ID_-1.176_31.524_2022_39,17.23438546060933
ID_-1.176_31.524_2022_40,17.097109966243394
ID_-1.176_31.524_2022_41,33.14031334809033
ID_-1.176_31.524_2022_42,27.44008202901516
ID_-1.176_31.524_2022_43,46.40666011887136
ID_-1.176_31.524_2022_44,28.698207593374505
ID_-1.176_31.524_2022_45,39.1901303891083
ID_-1.176_31.524_2022_46,32.232873479758545
ID_-1.176_31.524_2022_47,30.203506243279598
ID_-1.176_31.524_2022_48,69.03063398582815
ID_-1.185_28.915_2022_00,-2.561553883285825
ID_-1.185_28.915_2022_01,10.757364409940749
ID_-1.185_28.915_2022_02,9.883984149504172
ID_-1.185_28.915_2022_03,5.4609804010413825
ID_-1.185_28.915_2022_04,12.13300563444865
ID_-1.185_28.915_2022_05,4.247204590794809
ID_-1.185_28.915_2022_06,7.765107930472979
ID_-1.185_28.915_2022_07,18.69232137973374
ID_-1.185_28.915_2022_08,11.340090604136549
ID_-1.185_28.915_2022_09,10.12180519571129
ID_-1.185_28.915_2022_10,0.00395217609559495
ID_-1.185_28.915_2022_11,-8.075518272864954
ID_-1.185_28.915_2022_12,10.71279126225599
ID_-1.185_28.915_2022_13,8.610669487176466
ID_-1.185_28.915_2022_14,15.234579628247488
ID_-1.185_28.915_2022_15,14.345297984130525
ID_-1.185_28.915_2022_16,5.131988605813248
ID_-1.185_28.915_2022_17,24.015046195820076
ID_-1.185_28.915_2022_18,9.152567755795147
ID_-1.185_28.915_2022_19,14.02392935878028
ID_-1.185_28.915_2022_20,16.122938101260573
ID_-1.185_28.915_2022_21,12.481397878574356
ID_-1.185_28.915_2022_22,15.946846763680057
ID_-1.185_28.915_2022_23,13.803796199052826
ID_-1.185_28.915_2022_24,12.037116950497563
ID_-1.185_28.915_2022_25,11.519922013234847
ID_-1.185_28.915_2022_26,11.732686928726054
ID_-1.185_28.915_2022_27,7.700353054497967
ID_-1.185_28.915_2022_28,5.259507506338849
ID_-1.185_28.915_2022_29,6.175499045082759
ID_-1.185_28.915_2022_30,16.503219859647984
ID_-1.185_28.915_2022_31,16.44081782048623
ID_-1.185_28.915_2022_32,3.811319734137271
ID_-1.185_28.915_2022_33,13.531605621171607
ID_-1.185_28.915_2022_34,1.727180155314585
ID_-1.185_28.915_2022_35,0.3103547878910433
ID_-1.185_28.915_2022_36,5.386118496825063
ID_-1.185_28.915_2022_37,12.294865288373984
ID_-1.185_28.915_2022_38,0.28924195738058245
ID_-1.185_28.915_2022_39,2.595547504575208
ID_-1.185_28.915_2022_40,19.992288195355705
ID_-1.185_28.915_2022_41,24.04378974856356
ID_-1.185_28.915_2022_42,12.36226644032773
ID_-1.185_28.915_2022_43,24.130329721514777
ID_-1.185_28.915_2022_44,13.593740910525597
ID_-1.185_28.915_2022_45,2.497751620518784
ID_-1.185_28.915_2022_46,11.667048954719462
ID_-1.185_28.915_2022_47,10.575378129568207
ID_-1.185_28.915_2022_48,4.415766633285386
ID_-1.187_31.113_2022_00,326.3917757845189
ID_-1.187_31.113_2022_01,315.8066207378542
ID_-1.187_31.113_2022_02,314.56758049518504
ID_-1.187_31.113_2022_03,322.8209203750497
ID_-1.187_31.113_2022_04,311.3699279073803
ID_-1.187_31.113_2022_05,309.3244279118928
ID_-1.187_31.113_2022_06,309.3707407780796
ID_-1.187_31.113_2022_07,309.05894600243914
ID_-1.187_31.113_2022_08,310.86099816291164
ID_-1.187_31.113_2022_09,313.613554009204
ID_-1.187_31.113_2022_10,324.08656969958486
ID_-1.187_31.113_2022_11,301.2700200516547
ID_-1.187_31.113_2022_12,299.0887884107492
ID_-1.187_31.113_2022_13,301.21214745594625
ID_-1.187_31.113_2022_14,314.84439282749656
ID_-1.187_31.113_2022_15,313.94635033072507
ID_-1.187_31.113_2022_16,305.7148924986112
ID_-1.187_31.113_2022_17,300.8168634603287
ID_-1.187_31.113_2022_18,294.1338910333651
ID_-1.187_31.113_2022_19,307.4929311634729
ID_-1.187_31.113_2022_20,306.2391518956127
ID_-1.187_31.113_2022_21,301.94958339572804
ID_-1.187_31.113_2022_22,308.0647459164139
ID_-1.187_31.113_2022_23,310.5585345666585
ID_-1.187_31.113_2022_24,309.77523067931554
ID_-1.187_31.113_2022_25,302.68724818702435
ID_-1.187_31.113_2022_26,309.62287383013165
ID_-1.187_31.113_2022_27,298.98128919728066
ID_-1.187_31.113_2022_28,303.98298110962435
ID_-1.187_31.113_2022_29,307.759461512096
ID_-1.187_31.113_2022_30,309.63271781818844
ID_-1.187_31.113_2022_31,322.1174689609089
ID_-1.187_31.113_2022_32,322.6643839303058
ID_-1.187_31.113_2022_33,307.1191008486694
ID_-1.187_31.113_2022_34,326.2827020296709
ID_-1.187_31.113_2022_35,312.8170591389302
ID_-1.187_31.113_2022_36,316.56126619903455
ID_-1.187_31.113_2022_37,334.3687148344169
ID_-1.187_31.113_2022_38,336.79114073511647
ID_-1.187_31.113_2022_39,339.1789100853991
ID_-1.187_31.113_2022_40,322.02597131545065
ID_-1.187_31.113_2022_41,350.40240367660584
ID_-1.187_31.113_2022_42,315.00735077679803
ID_-1.187_31.113_2022_43,333.7636676749361
ID_-1.187_31.113_2022_44,345.518311465499
ID_-1.187_31.113_2022_45,327.71508017392
ID_-1.187_31.113_2022_46,318.82807341515405
ID_-1.187_31.113_2022_47,330.9096740248791
ID_-1.187_31.113_2022_48,323.58475886169174
ID_-1.196_30.404_2022_00,130.51722181596645
ID_-1.196_30.404_2022_01,115.26898564861449
ID_-1.196_30.404_2022_02,116.35239238116208
ID_-1.196_30.404_2022_03,116.8794155213616
ID_-1.196_30.404_2022_04,123.64745435703625
ID_-1.196_30.404_2022_05,115.77407822986397
ID_-1.196_30.404_2022_06,121.87715891660734
ID_-1.196_30.404_2022_07,123.95765840732739
ID_-1.196_30.404_2022_08,112.52344319804675
ID_-1.196_30.404_2022_09,126.15023395065518
ID_-1.196_30.404_2022_10,130.588581165436
ID_-1.196_30.404_2022_11,124.70338028808186
ID_-1.196_30.404_2022_12,130.66781273688667
ID_-1.196_30.404_2022_13,117.86112096717706
ID_-1.196_30.404_2022_14,147.71002574946016
ID_-1.196_30.404_2022_15,138.57854353357598
ID_-1.196_30.404_2022_16,169.69322970240847
ID_-1.196_30.404_2022_17,120.19070614247008
ID_-1.196_30.404_2022_18,132.2447860780757
ID_-1.196_30.404_2022_19,113.72161252039122
ID_-1.196_30.404_2022_20,124.38390670033243
ID_-1.196_30.404_2022_21,122.19037412074805
ID_-1.196_30.404_2022_22,125.10550347463919
ID_-1.196_30.404_2022_23,127.91472066809166
ID_-1.196_30.404_2022_24,125.9623051818311
ID_-1.196_30.404_2022_25,124.77200664069483
ID_-1.196_30.404_2022_26,124.35906556835968
ID_-1.196_30.404_2022_27,115.7918353463334
ID_-1.196_30.404_2022_28,112.10798367124966
ID_-1.196_30.404_2022_29,126.98669817250725
ID_-1.196_30.404_2022_30,139.2125045127509
ID_-1.196_30.404_2022_31,127.86335013206684
ID_-1.196_30.404_2022_32,138.11871555177507
ID_-1.196_30.404_2022_33,138.43795269127168
ID_-1.196_30.404_2022_34,142.81548965915022
ID_-1.196_30.404_2022_35,137.9782949939344
ID_-1.196_30.404_2022_36,137.6695252136197
ID_-1.196_30.404_2022_37,146.29665217365886
ID_-1.196_30.404_2022_38,137.12381893153884
ID_-1.196_30.404_2022_39,167.67164545396164
ID_-1.196_30.404_2022_40,159.32658912817655
ID_-1.196_30.404_2022_41,161.4362966703422
ID_-1.196_30.404_2022_42,166.92268501185652
ID_-1.196_30.404_2022_43,183.5054920685186
ID_-1.196_30.404_2022_44,173.84103849405886
ID_-1.196_30.404_2022_45,148.76970307132672
ID_-1.196_30.404_2022_46,136.52389405994046
ID_-1.196_30.404_2022_47,127.18551253121208
ID_-1.196_30.404_2022_48,146.98750387016332
ID_-1.200_31.000_2022_00,163.9164382384193
ID_-1.200_31.000_2022_01,147.81260502502627
ID_-1.200_31.000_2022_02,168.60152628557773
ID_-1.200_31.000_2022_03,150.63726382495076
ID_-1.200_31.000_2022_04,146.7825019001554
ID_-1.200_31.000_2022_05,148.54434446901462
ID_-1.200_31.000_2022_06,142.33320202121234
ID_-1.200_31.000_2022_07,150.41049822646488
ID_-1.200_31.000_2022_08,144.01630634073825
ID_-1.200_31.000_2022_09,145.02939683125055
ID_-1.200_31.000_2022_10,171.04960227088657
ID_-1.200_31.000_2022_11,144.9359073215084
ID_-1.200_31.000_2022_12,132.45021088961386
ID_-1.200_31.000_2022_13,138.8132661169974
ID_-1.200_31.000_2022_14,154.7621462353228
ID_-1.200_31.000_2022_15,161.75287244586377
ID_-1.200_31.000_2022_16,149.2910748748991
ID_-1.200_31.000_2022_17,134.57831323639277
ID_-1.200_31.000_2022_18,137.72068844778195
ID_-1.200_31.000_2022_19,143.88871841196467
ID_-1.200_31.000_2022_20,157.54094645758823
ID_-1.200_31.000_2022_21,143.71860770775783
ID_-1.200_31.000_2022_22,159.60406459130866
ID_-1.200_31.000_2022_23,170.30050558227572
ID_-1.200_31.000_2022_24,157.07667340359077
ID_-1.200_31.000_2022_25,141.2100112347502
ID_-1.200_31.000_2022_26,155.77421329600938
ID_-1.200_31.000_2022_27,154.43706556946762
ID_-1.200_31.000_2022_28,142.19335960043142
ID_-1.200_31.000_2022_29,148.76235437792627
ID_-1.200_31.000_2022_30,151.89845470528286
ID_-1.200_31.000_2022_31,208.03947644927928
ID_-1.200_31.000_2022_32,149.24250331954522
ID_-1.200_31.000_2022_33,160.14788480696075
ID_-1.200_31.000_2022_34,177.7488145164312
ID_-1.200_31.000_2022_35,156.0426486411346
ID_-1.200_31.000_2022_36,166.6064732891055
ID_-1.200_31.000_2022_37,172.430059723392
ID_-1.200_31.000_2022_38,164.68945691701862
ID_-1.200_31.000_2022_39,168.9690653142057
ID_-1.200_31.000_2022_40,179.05988928768886
ID_-1.200_31.000_2022_41,178.15619659073167
ID_-1.200_31.000_2022_42,182.0471388709941
ID_-1.200_31.000_2022_43,179.53453087771635
ID_-1.200_31.000_2022_44,156.2287223248605
ID_-1.200_31.000_2022_45,173.31589830498365
ID_-1.200_31.000_2022_46,190.19024655448706
ID_-1.200_31.000_2022_47,180.45269027913247
ID_-1.200_31.000_2022_48,157.9684667837334
ID_-1.203_31.397_2022_00,287.7761507778668
ID_-1.203_31.397_2022_01,282.4544673317982
ID_-1.203_31.397_2022_02,275.93003875213935
ID_-1.203_31.397_2022_03,288.0263163075988
ID_-1.203_31.397_2022_04,277.9384894373737
ID_-1.203_31.397_2022_05,276.3526156096901
ID_-1.203_31.397_2022_06,272.9269435197201
ID_-1.203_31.397_2022_07,271.89776799218487
ID_-1.203_31.397_2022_08,303.8087772189741
ID_-1.203_31.397_2022_09,277.1970038052346
ID_-1.203_31.397_2022_10,268.5195818713545
ID_-1.203_31.397_2022_11,265.5056090996551
ID_-1.203_31.397_2022_12,262.9468287275919
ID_-1.203_31.397_2022_13,249.87500720208695
ID_-1.203_31.397_2022_14,268.71115596889547
ID_-1.203_31.397_2022_15,271.1469343064987
ID_-1.203_31.397_2022_16,263.1944361765911
ID_-1.203_31.397_2022_17,259.49665312668435
ID_-1.203_31.397_2022_18,270.69844772223007
ID_-1.203_31.397_2022_19,286.30600192818747
ID_-1.203_31.397_2022_20,271.15026160554294
ID_-1.203_31.397_2022_21,262.11503486762535
ID_-1.203_31.397_2022_22,270.516619475755
ID_-1.203_31.397_2022_23,271.22376358819315
ID_-1.203_31.397_2022_24,273.7089730117942
ID_-1.203_31.397_2022_25,257.75300086262143
ID_-1.203_31.397_2022_26,272.37688543900805
ID_-1.203_31.397_2022_27,267.2029358929682
ID_-1.203_31.397_2022_28,263.2447688462596
ID_-1.203_31.397_2022_29,271.97737609715205
ID_-1.203_31.397_2022_30,268.1981714897954
ID_-1.203_31.397_2022_31,278.10463759800695
ID_-1.203_31.397_2022_32,281.10371544274585
ID_-1.203_31.397_2022_33,288.73733452666875
ID_-1.203_31.397_2022_34,276.086591291623
ID_-1.203_31.397_2022_35,263.74244520630856
ID_-1.203_31.397_2022_36,269.02601758466824
ID_-1.203_31.397_2022_37,273.4830818827171
ID_-1.203_31.397_2022_38,280.50996131875706
ID_-1.203_31.397_2022_39,270.60273486158655
ID_-1.203_31.397_2022_40,276.22839466333824
ID_-1.203_31.397_2022_41,283.7931985564674
ID_-1.203_31.397_2022_42,285.42395515802434
ID_-1.203_31.397_2022_43,295.8842465043307
ID_-1.203_31.397_2022_44,303.4168757237098
ID_-1.203_31.397_2022_45,298.28559061690123
ID_-1.203_31.397_2022_46,279.15569888277736
ID_-1.203_31.397_2022_47,283.1168512214807
ID_-1.203_31.397_2022_48,314.05457155247717
ID_-1.207_30.693_2022_00,53.0297675045592
ID_-1.207_30.693_2022_01,34.265163049156314
ID_-1.207_30.693_2022_02,39.698149367797186
ID_-1.207_30.693_2022_03,39.99245330708601
ID_-1.207_30.693_2022_04,50.35882737326963
ID_-1.207_30.693_2022_05,40.11559808462212
ID_-1.207_30.693_2022_06,43.66383044123624
ID_-1.207_30.693_2022_07,40.430574507569176
ID_-1.207_30.693_2022_08,40.505764838375924
ID_-1.207_30.693_2022_09,42.323556589986055
ID_-1.207_30.693_2022_10,43.15726804259455
ID_-1.207_30.693_2022_11,42.69941622232181
ID_-1.207_30.693_2022_12,35.77921646232846
ID_-1.207_30.693_2022_13,41.72551569735257
ID_-1.207_30.693_2022_14,50.71296949294286
ID_-1.207_30.693_2022_15,49.690195766271735
ID_-1.207_30.693_2022_16,66.84041852425055
ID_-1.207_30.693_2022_17,51.779791640836926
ID_-1.207_30.693_2022_18,32.230484081883695
ID_-1.207_30.693_2022_19,38.96753210590663
ID_-1.207_30.693_2022_20,45.432755521088964
ID_-1.207_30.693_2022_21,42.57771699495684
ID_-1.207_30.693_2022_22,38.79085223185557
ID_-1.207_30.693_2022_23,45.45716059276763
ID_-1.207_30.693_2022_24,39.53899845321634
ID_-1.207_30.693_2022_25,43.34415635620415
ID_-1.207_30.693_2022_26,36.855114951842765
ID_-1.207_30.693_2022_27,42.67762355371616
ID_-1.207_30.693_2022_28,31.411961185881268
ID_-1.207_30.693_2022_29,42.665953194319066
ID_-1.207_30.693_2022_30,43.905629694528955
ID_-1.207_30.693_2022_31,51.734630988047996
ID_-1.207_30.693_2022_32,51.04815779967249
ID_-1.207_30.693_2022_33,40.90298212813306
ID_-1.207_30.693_2022_34,64.19033644760414
ID_-1.207_30.693_2022_35,53.206159351178314
ID_-1.207_30.693_2022_36,42.47278806441959
ID_-1.207_30.693_2022_37,54.776021532464206
ID_-1.207_30.693_2022_38,51.87430884384771
ID_-1.207_30.693_2022_39,51.86888828053351
ID_-1.207_30.693_2022_40,56.68434275379822
ID_-1.207_30.693_2022_41,65.26866107429878
ID_-1.207_30.693_2022_42,64.15741508045444
ID_-1.207_30.693_2022_43,78.24932682002427
ID_-1.207_30.693_2022_44,49.321234319198496
ID_-1.207_30.693_2022_45,56.560860116271826
ID_-1.207_30.693_2022_46,50.2713130470623
ID_-1.207_30.693_2022_47,41.529017199270044
ID_-1.207_30.693_2022_48,75.14665254468633
ID_-1.211_30.389_2022_00,124.7694191454676
ID_-1.211_30.389_2022_01,111.93870300595759
ID_-1.211_30.389_2022_02,115.42731330808027
ID_-1.211_30.389_2022_03,119.49985591142422
ID_-1.211_30.389_2022_04,120.02525623938308
ID_-1.211_30.389_2022_05,119.0395867775107
ID_-1.211_30.389_2022_06,118.30074191909532
ID_-1.211_30.389_2022_07,120.68709773158486
ID_-1.211_30.389_2022_08,132.67273757490585
ID_-1.211_30.389_2022_09,123.50227591809767
ID_-1.211_30.389_2022_10,124.7582714736387
ID_-1.211_30.389_2022_11,110.06898419561912
ID_-1.211_30.389_2022_12,121.46606588866132
ID_-1.211_30.389_2022_13,112.86895036737761
ID_-1.211_30.389_2022_14,144.5566142146676
ID_-1.211_30.389_2022_15,147.5672439835081
ID_-1.211_30.389_2022_16,153.9072098341778
ID_-1.211_30.389_2022_17,129.6778278999226
ID_-1.211_30.389_2022_18,127.71393262733187
ID_-1.211_30.389_2022_19,116.09358484636998
ID_-1.211_30.389_2022_20,123.16009828205733
ID_-1.211_30.389_2022_21,141.57066469085558
ID_-1.211_30.389_2022_22,124.43451023316032
ID_-1.211_30.389_2022_23,128.677113683863
ID_-1.211_30.389_2022_24,120.85834983940116
ID_-1.211_30.389_2022_25,121.41938088423225
ID_-1.211_30.389_2022_26,130.7394000592832
ID_-1.211_30.389_2022_27,119.85094970733034
ID_-1.211_30.389_2022_28,119.31879883596466
ID_-1.211_30.389_2022_29,124.04337754286013
ID_-1.211_30.389_2022_30,137.6208909402738
ID_-1.211_30.389_2022_31,135.27118208202046
ID_-1.211_30.389_2022_32,130.9088649870283
ID_-1.211_30.389_2022_33,150.87403981024835
ID_-1.211_30.389_2022_34,135.4469091502949
ID_-1.211_30.389_2022_35,141.1406569552301
ID_-1.211_30.389_2022_36,132.61383239162132
ID_-1.211_30.389_2022_37,143.09021612281808
ID_-1.211_30.389_2022_38,149.24466929795074
ID_-1.211_30.389_2022_39,148.6042521507864
ID_-1.211_30.389_2022_40,171.47636544618229
ID_-1.211_30.389_2022_41,190.44111549591938
ID_-1.211_30.389_2022_42,177.76652643577853
ID_-1.211_30.389_2022_43,175.0833142245518
ID_-1.211_30.389_2022_44,166.43085087097506
ID_-1.211_30.389_2022_45,143.8538447331312
ID_-1.211_30.389_2022_46,141.14300559680112
ID_-1.211_30.389_2022_47,128.38092941271788
ID_-1.211_30.389_2022_48,146.16381134685116
ID_-1.214_30.786_2022_00,162.9480816349922
ID_-1.214_30.786_2022_01,155.25218798659816
ID_-1.214_30.786_2022_02,151.82550546024612
ID_-1.214_30.786_2022_03,153.4533471312407
ID_-1.214_30.786_2022_04,147.62842218790365
ID_-1.214_30.786_2022_05,158.60174883088405
ID_-1.214_30.786_2022_06,153.858722272906
ID_-1.214_30.786_2022_07,159.37123980889896
ID_-1.214_30.786_2022_08,159.24095780285015
ID_-1.214_30.786_2022_09,158.35908048574552
ID_-1.214_30.786_2022_10,152.77525503231027
ID_-1.214_30.786_2022_11,151.82523141617028
ID_-1.214_30.786_2022_12,143.4317722968981
ID_-1.214_30.786_2022_13,149.4903010620877
ID_-1.214_30.786_2022_14,166.90288686944797
ID_-1.214_30.786_2022_15,159.2302630515319
ID_-1.214_30.786_2022_16,158.2911874632672
ID_-1.214_30.786_2022_17,160.79161292985754
ID_-1.214_30.786_2022_18,154.7991561775096
ID_-1.214_30.786_2022_19,153.0084591527053
ID_-1.214_30.786_2022_20,149.8837029219582
ID_-1.214_30.786_2022_21,153.2084420904576
ID_-1.214_30.786_2022_22,154.5847453105306
ID_-1.214_30.786_2022_23,156.68438654618552
ID_-1.214_30.786_2022_24,156.81046906857284
ID_-1.214_30.786_2022_25,150.00480802717902
ID_-1.214_30.786_2022_26,162.12441890257003
ID_-1.214_30.786_2022_27,156.21451015683897
ID_-1.214_30.786_2022_28,146.43480803921727
ID_-1.214_30.786_2022_29,148.21573832977515
ID_-1.214_30.786_2022_30,151.2699729644549
ID_-1.214_30.786_2022_31,187.77091258287766
ID_-1.214_30.786_2022_32,175.14958667963185
ID_-1.214_30.786_2022_33,172.37901419119333
ID_-1.214_30.786_2022_34,154.28281534989765
ID_-1.214_30.786_2022_35,181.62744914255973
ID_-1.214_30.786_2022_36,164.76664372366912
ID_-1.214_30.786_2022_37,171.42117364755745
ID_-1.214_30.786_2022_38,175.9983824317265
ID_-1.214_30.786_2022_39,186.65462678186725
ID_-1.214_30.786_2022_40,179.16369547319937
ID_-1.214_30.786_2022_41,163.30100030531784
ID_-1.214_30.786_2022_42,169.59710547874582
ID_-1.214_30.786_2022_43,180.5931211728779
ID_-1.214_30.786_2022_44,166.28038794195038
ID_-1.214_30.786_2022_45,167.8933036309113
ID_-1.214_30.786_2022_46,179.47529980503208
ID_-1.214_30.786_2022_47,180.28143678318645
ID_-1.214_30.786_2022_48,163.1487922816734
ID_-1.223_29.377_2022_00,-13.112629059946713
ID_-1.223_29.377_2022_01,1.618444857675101
ID_-1.223_29.377_2022_02,-6.671044244540738
ID_-1.223_29.377_2022_03,-6.844804652119478
ID_-1.223_29.377_2022_04,-1.513927658630294
ID_-1.223_29.377_2022_05,-4.81987381389952
ID_-1.223_29.377_2022_06,12.982990420994454
ID_-1.223_29.377_2022_07,1.6049120514916808
ID_-1.223_29.377_2022_08,-16.49427023001482
ID_-1.223_29.377_2022_09,0.8165869091005362
ID_-1.223_29.377_2022_10,5.178684547415074
ID_-1.223_29.377_2022_11,-8.658648997068482
ID_-1.223_29.377_2022_12,-8.658424464166075
ID_-1.223_29.377_2022_13,5.0741356381223
ID_-1.223_29.377_2022_14,9.83114862535237
ID_-1.223_29.377_2022_15,23.186757787655473
ID_-1.223_29.377_2022_16,35.61375251335992
ID_-1.223_29.377_2022_17,0.6265298466937281
ID_-1.223_29.377_2022_18,5.329442059623105
ID_-1.223_29.377_2022_19,-3.510473643306341
ID_-1.223_29.377_2022_20,8.751214428370545
ID_-1.223_29.377_2022_21,-0.9565098993462726
ID_-1.223_29.377_2022_22,-7.296943866131798
ID_-1.223_29.377_2022_23,-0.4400550662225413
ID_-1.223_29.377_2022_24,1.2476118789143698
ID_-1.223_29.377_2022_25,-0.2517247698589955
ID_-1.223_29.377_2022_26,0.42783765341113167
ID_-1.223_29.377_2022_27,-3.7265066734276218
ID_-1.223_29.377_2022_28,-1.93134030397853
ID_-1.223_29.377_2022_29,-2.088498956314595
ID_-1.223_29.377_2022_30,7.546402851061785
ID_-1.223_29.377_2022_31,-3.2186328949967447
ID_-1.223_29.377_2022_32,7.217572536940295
ID_-1.223_29.377_2022_33,11.32691833280117
ID_-1.223_29.377_2022_34,13.164460848269115
ID_-1.223_29.377_2022_35,0.15051552929536172
ID_-1.223_29.377_2022_36,26.939633881069277
ID_-1.223_29.377_2022_37,16.86762957412708
ID_-1.223_29.377_2022_38,14.520963237707562
ID_-1.223_29.377_2022_39,16.151285466109897
ID_-1.223_29.377_2022_40,37.154336717471544
ID_-1.223_29.377_2022_41,47.68959966716479
ID_-1.223_29.377_2022_42,56.70421129435407
ID_-1.223_29.377_2022_43,27.069511651900356
ID_-1.223_29.377_2022_44,14.982303295481529
ID_-1.223_29.377_2022_45,19.308264372826102
ID_-1.223_29.377_2022_46,29.729036457642493
ID_-1.223_29.377_2022_47,-0.10358507118591831
ID_-1.223_29.377_2022_48,-4.779980183917303
ID_-1.223_29.877_2022_00,115.89548466355552
ID_-1.223_29.877_2022_01,108.11266030755216
ID_-1.223_29.877_2022_02,111.77800377697396
ID_-1.223_29.877_2022_03,117.31497199392382
ID_-1.223_29.877_2022_04,116.82708232636227
ID_-1.223_29.877_2022_05,124.92983511452988
ID_-1.223_29.877_2022_06,124.06565111351026
ID_-1.223_29.877_2022_07,115.77406458930938
ID_-1.223_29.877_2022_08,109.08811978940948
ID_-1.223_29.877_2022_09,116.39539012869463
ID_-1.223_29.877_2022_10,121.87317488724621
ID_-1.223_29.877_2022_11,112.47493999625499
ID_-1.223_29.877_2022_12,117.92706959909208
ID_-1.223_29.877_2022_13,125.54485084850094
ID_-1.223_29.877_2022_14,154.7599990958124
ID_-1.223_29.877_2022_15,142.50633385530796
ID_-1.223_29.877_2022_16,145.10438267771116
ID_-1.223_29.877_2022_17,120.38261996309902
ID_-1.223_29.877_2022_18,110.35090511898522
ID_-1.223_29.877_2022_19,116.27395305458299
ID_-1.223_29.877_2022_20,121.97449807869721
ID_-1.223_29.877_2022_21,134.2391627429019
ID_-1.223_29.877_2022_22,119.46407845401501
ID_-1.223_29.877_2022_23,115.44639633701115
ID_-1.223_29.877_2022_24,129.8451723801533
ID_-1.223_29.877_2022_25,120.8259567618037
ID_-1.223_29.877_2022_26,125.92021403040594
ID_-1.223_29.877_2022_27,114.60794069407316
ID_-1.223_29.877_2022_28,109.19029705051159
ID_-1.223_29.877_2022_29,115.22314275251475
